product_ref,product_name,sku,variant_name,is_base,category,claims,compliance.certificate_ref,compliance.sale_permitted,health.active_ingredient,pack.net_quantity,pack.unit,specs.battery_type,image.PACK_FRONT,image.DETAIL,GTIN_14,countryOfOrigin,Buyer
Product reference,Product name,SKU,Variant name,Base variant,Category,Claims,Conformity certificate,Permitted for sale,Active ingredients,Net quantity,Net quantity unit,Cell type,Image - pack_front,Image - detail,GTIN,Country of origin,Buyer
required; your own id for the line; rows sharing one are variants of it,"required; the line, as a shopper would see it",required; unique per row; what everybody outside your systems says,required; what distinguishes this row from its siblings,required; true on exactly one row per product reference,required; one of the codes on the Categories sheet,"optional; one entry per cell, separated by '|'","optional; applies to health.devices.firstaid, health.devices.thermometers only",optional; safety - a person reviews any change; true or false,"optional; safety - a person reviews any change; applies to health.medicines.allergy, health.medicines.cold-flu, health.medicines.pain-relief, health.supplements.minerals, and 1 more only; one entry per cell, separated by '|'",optional,optional,"optional; safety - a person reviews any change; applies to health.devices.firstaid, health.devices.thermometers only",required; the file name as it appears in images/ inside the bundle,required; the file name as it appears in images/ inside the bundle,optional,optional,optional
PRD-114,Thorneley Ibuprofen 200 mg 16 Tablets,HEA-114-B,Thorneley Ibuprofen 200 mg 16 Tablets Multipack,false,health.medicines.pain-relief ,,,true ,Loratadine 10 mg,120.0,g,,hea-114-b-pack_front.svg,hea-114-b-detail.svg,5000000000109,Viet Nam,A. Whitfield
PRD-114,Thorneley Ibuprofen 200 mg 16 Tablets ,HEA-114-C,Thorneley Ibuprofen 200 mg 16 Tablets Large Pack,false,health.medicines.pain-relief,made-in-britain,,true, Loratadine 10 mg,230.0,ml,,hea-114-c-pack_front.svg,hea-114-c-detail.svg,5000000000116,United Kingdom,
PRD-130,Thorneley Hayfever Relief Nasal Spray,HEA-130-A,Thorneley Hayfever Relief Nasal Spray,true,health.medicines.allergy,,,true,Cetirizine Hydrochloride 10 mg,650.0,ml,,hea-130-a-pack_front.svg,hea-130-a-detail.svg,5000000000214,Italy,R. Okonjo
PRD-106 ,Thorneley Paracetamol 500 mg 16 Tablets,HEA-106-B,Thorneley Paracetamol 500 mg 16 Tablets Multipack ,false,health.medicines.pain-relief,recyclable-packaging,,true,Colecalciferol 25 µg,N/A,g,,hea-106-b-pack_front.svg,hea-106-b-detail.svg,5000000000053,Portugal,
PRD-114,Thorneley Ibuprofen 200 mg 16 Tablets,HEA-114-A,Thorneley Ibuprofen 200 mg 16 Tablets,true ,health.medicines.pain-relief,made-in-britain,,true,Ibuprofen 200 mg,"220,0",g,,hea-114-a-pack_front.svg,hea-114-a-detail.svg,5000000000102,United Kingdom,A. Whitfield
PRD-106,Thorneley Paracetamol 500 mg 16 Tablets,HEA-106-A,Thorneley Paracetamol 500 mg 16 Tablets,true,health.medicines.pain-relief,,,true,Paracetamol 500 mg,340.0,g,,hea-106-a-pack_front.svg ,hea-106-a-detail.svg,5000000000046,India,
PRD-106,Thorneley Paracetamol 500 mg 16 Tablets,HEA-106-C,Thorneley Paracetamol 500 mg 16 Tablets Large Pack,false,health.medicines.pain-relief,,, true,Paracetamol 500 mg,810.0,ml,,hea-106-c-pack_front.svg,hea-106-c-detail.svg,5000000000060 ,Turkey,R. Okonjo
PRD-130,Thorneley Hayfever Relief Nasal Spray,HEA-130-B,Thorneley Hayfever Relief Nasal Spray Multipack,false,health.medicines.allergy,,,Yes,Paracetamol 500 mg,580.0,g,, hea-130-b-pack_front.svg,hea-130-b-detail.svg,5000000000221,Viet Nam,
